,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
37930,200103,1112507,5238117,1,,,,,,,
37931,200104,1112729,5238256,1,2.0,W,OSAGE,43.28333,-92.85,,
37932,200104,1112730,5238257,1,,,LYLE,43.5,-92.96667,,
37933,200104,1112730,5238258,1,,,YORK,43.53333,-92.26666999999999,,
37934,200102,1110761,5230158,1,,,SIGNAL MTN,35.13333,-85.35,,
37935,200102,1110762,5230159,1,,,EAST RIDGE,34.98333,-85.21667,,
37936,200102,1110763,5230160,1,,,MC DONALD,35.11667,-85.0,,
37937,200102,1110764,5230161,1,,,ATHENS,35.45,-84.6,,
37938,200102,1110765,5230162,1,,,RELIANCE,35.18333,-84.51666999999999,,
37939,200102,1110766,5230163,1,8.0,N,OLTON,34.3,-102.13333,,
37940,200102,1110766,5230164,1,,,PLAINVIEW,34.2,-101.7,,
37941,200102,1110766,5230165,1,,,LUBBOCK,33.58333,-101.85,,
37942,200102,1110766,5230166,1,,,TULIA,34.53333,-101.76666999999999,,
37943,200102,1110766,5230167,1,,,FARWELL,34.38333,-103.03333,,
37944,200102,1110767,5230168,1,7.0,E,POST,33.18333,-101.26666999999999,,
37945,200102,1110767,5230169,1,,,SPUR,33.48333,-100.85,,
37946,200101,1110648,5230267,1,,,,,,,
37947,200102,1111141,5233230,1,,,BRINKLEY,34.88333,-91.18333,,
37948,200102,1111142,5233231,1,,,COTTON PLANT,35.0,-91.25,,
37949,200102,1111143,5233232,1,,,BATESVILLE,35.76667,-91.65,,
37950,200102,1111144,5233233,1,3.0,ESE,VIMY RIDGE,34.58333,-92.38333,,
37951,200102,1111145,5233234,1,8.0,W,WRIGHTSVILLE,34.6,-92.35,,
37952,200102,1111325,5233293,1,,,,,,,
37953,200102,1110995,5233294,1,,,,,,,
37954,200102,1110996,5233295,1,,,,,,,
37955,200102,1111149,5233336,1,3.0,SSW,BEEBE,35.03333,-91.91667,,
37956,200102,1111150,5233337,1,0.0,SW,HIGGINSON,35.2,-91.71667,,
37957,200102,1111151,5233338,1,2.0,S,BEEBE,35.03333,-91.9,,
37958,200102,1111028,5233428,1,,,,,,,
37959,200102,1111028,5233429,1,,,,,,,
37960,200102,1111028,5233430,1,,,,,,,
37961,200102,1111283,5233161,1,,,,,,,
37962,200102,1111284,5233162,1,,,,,,,
37963,200102,1111285,5233163,1,,,,,,,
37964,200102,1111311,5233164,1,,,STONEWALL,32.13333,-88.8,,
37965,200102,1111312,5233165,1,1.0,E,RALEIGH,32.03333,-89.51666999999999,,
37966,200102,1111312,5233166,1,2.0,SE,BAY SPGS,31.95,-89.28333,,
37967,200102,1111313,5233167,1,15.0,NE,COLUMBIA,31.4,-89.66667,,
37968,200102,1111313,5233168,1,7.0,W,SUMRALL,31.41667,-89.66667,,
37969,200102,1111340,5233509,1,,,,,,,
37970,200102,1111340,5233510,1,,,,,,,
37971,200102,1111341,5233517,1,,,,,,,
37972,200103,1111721,5235142,1,,,,,,,
37973,200103,1111738,5235311,1,,,COUNTYWIDE,,,,
37974,200103,1111738,5235312,1,,,COUNTYWIDE,,,,
37975,200103,1111642,5233709,1,,,,,,,
37976,200103,1111642,5233710,1,,,,,,,
37977,200103,1111793,5233934,1,2.0,S,MC LOUTH,39.16667,-95.21667,,
37978,200102,1111453,5233935,1,,,,,,,
37979,200102,1111453,5233936,1,,,,,,,
37980,200102,1111453,5233937,1,,,,,,,
37981,200102,1111453,5233938,1,,,,,,,
37982,200102,1111453,5233939,1,,,,,,,
37983,200102,1111453,5233940,1,,,,,,,
37984,200102,1111455,5233959,1,,,,,,,
37985,200102,1111455,5233960,1,,,COUNTYWIDE,,,,
37986,200102,1111455,5233961,1,,,COUNTYWIDE,,,,
37987,200102,1111455,5233962,1,,,COUNTYWIDE,,,,
37988,200103,1111829,5234133,1,,,ST AUGUSTINE,29.883329999999997,-81.31667,,
37989,200103,1111830,5234134,1,,,JACKSONVILLE BEACH,30.28333,-81.38333,,
37990,200103,1111831,5234135,1,10.0,N,BUNNELL,29.616670000000003,-81.26666999999999,,
37991,200102,1111457,5233976,1,,,,,,,
37992,200102,1111457,5233977,1,,,,,,,
37993,200102,1111457,5233978,1,,,,,,,
37994,200102,1111457,5233979,1,,,,,,,
37995,200102,1111584,5233991,1,,,,,,,
37996,200102,1111539,5233992,1,,,CRANE HILL,34.1,-87.05,,
37997,200102,1111540,5233993,1,,,COUNTYWIDE,34.11667,-87.88333,,
37998,200102,1111541,5233994,1,,,MARION,32.63333,-87.31667,,
37999,200102,1111542,5233995,1,,,COUNTYWIDE,33.81667,-86.1,,
38000,200102,1111543,5233996,1,,,COUNTYWIDE,33.73333,-87.75,,
38001,200102,1111544,5233997,1,,,JASPER,33.83333,-87.28333,,
38002,200102,1111545,5233998,1,,,PHIL CAMPBELL,34.35,-87.7,,
38003,200103,1111877,5234319,1,,,,,,,
38004,200103,1111877,5234320,1,,,,,,,
38005,200103,1111877,5234321,1,,,,,,,
38006,200103,1111877,5234322,1,,,,,,,
38007,200103,1111877,5234323,1,,,,,,,
38008,200102,1111584,5234470,1,,,,,,,
38009,200102,1111555,5234335,1,,,COUNTYWIDE,34.13333,-87.38333,,
38010,200102,1111556,5234336,1,,,MILLBROOK,32.48333,-86.36667,,
38011,200102,1111557,5234337,1,,,,,,,
38012,200102,1111557,5234338,1,,,,,,,
38013,200102,1111557,5234339,1,,,,,,,
38014,200102,1111557,5234340,1,,,,,,,
38015,200102,1111557,5234341,1,,,,,,,
38016,200102,1111557,5234342,1,,,,,,,
38017,200102,1111557,5234343,1,,,,,,,
38018,200102,1111557,5234344,1,,,,,,,
38019,200102,1111558,5234345,1,,,,,,,
38020,200103,1111854,5234380,1,12.0,W,WEATHERFORD,32.76667,-98.0,,
38021,200103,1111854,5234381,1,,,HOWE,,,,
38022,200103,1111854,5234382,1,2.0,W,JOSHUA,32.46667,-97.41667,,
38023,200102,1111555,5234198,1,,,COUNTYWIDE,33.71667,-85.56667,,
38024,200102,1111555,5234276,1,,,COUNTYWIDE,33.25,-86.68333,,
38025,200102,1111584,5234464,1,,,,,,,
38026,200102,1111584,5234465,1,,,,,,,
38027,200102,1111693,5234831,1,,,,,,,
38028,200102,1111517,5234521,1,,,,,,,
38029,200102,1111517,5234522,1,,,,,,,
38030,200102,1111517,5234523,1,,,,,,,
38031,200102,1111517,5234524,1,,,,,,,
38032,200102,1111518,5234525,1,,,,,,,
38033,200102,1111584,5234539,1,,,,,,,
38034,200102,1111584,5234540,1,,,,,,,
38035,200102,1111584,5234541,1,,,,,,,
38036,200102,1111586,5234553,1,,,,,,,
38037,200102,1111586,5234554,1,,,,,,,
38038,200102,1111586,5234555,1,,,,,,,
38039,200102,1111586,5234556,1,,,,,,,
38040,200102,1111586,5234570,1,,,,,,,
38041,200102,1111586,5234571,1,,,,,,,
38042,200102,1111586,5234572,1,,,,,,,
38043,200102,1111492,5234677,1,,,,,,,
38044,200102,1111492,5234678,1,,,,,,,
38045,200102,1111492,5234679,1,,,,,,,
38046,200102,1111504,5235110,1,,,,,,,
38047,200102,1111504,5235111,1,,,,,,,
38048,200102,1111504,5235112,1,,,,,,,
38049,200102,1111506,5235123,1,,,,,,,
38050,200104,1112664,5237568,1,7.0,SW,MUENSTER,33.58333,-97.46667,,
38051,200103,1112478,5237640,1,,,,,,,
38052,200103,1112564,5237672,1,,,,,,,
38053,200103,1112564,5237673,1,,,,,,,
38054,200103,1112564,5237674,1,,,,,,,
38055,200103,1112564,5237675,1,,,,,,,
38056,200103,1112564,5237676,1,,,,,,,
38057,200103,1112573,5237927,1,,,,,,,
38058,200104,1112664,5237701,1,,,GOLDTHWAITE,31.45,-98.56667,,
38059,200103,1112579,5237952,1,20.0,WSW,MENDOTA,,,,
38060,200103,1112579,5237953,1,5.0,NNE,COALINGA,,,,
38061,200103,1112579,5237954,1,,,FRESNO,,,,
38062,200105,1112752,5238084,1,,,,,,,
38063,200105,1112752,5238085,1,,,,,,,
38064,200112,1125585,5275702,1,,,,,,,
38065,200112,1125585,5275703,1,,,,,,,
38066,200112,1125586,5275704,1,,,,,,,
38067,200107,1125757,5275981,1,,,,,,,
38068,200112,1125608,5275907,1,,,,,,,
38069,200112,1125608,5275908,1,,,,,,,
38070,200112,1125609,5275909,1,,,,,,,
38071,200112,1125609,5275910,1,,,,,,,
38072,200112,1125609,5275911,1,,,,,,,
38073,200112,1125609,5275912,1,,,,,,,
38074,200112,1125609,5275913,1,,,,,,,
38075,200112,1125609,5275914,1,,,,,,,
38076,200107,1125757,5276064,1,,,,,,,
38077,200107,1125757,5276065,1,,,,,,,
38078,200112,1125618,5276022,1,,,,,,,
38079,200112,1125644,5276043,1,,,,,,,
38080,200112,1125644,5276044,1,,,,,,,
38081,200107,1125757,5275941,1,,,,,,,
38082,200111,1125448,5276165,1,,,,,,,
38083,200111,1125786,5276240,1,,,COUNTYWIDE,,,,
38084,200111,1125786,5276241,1,,,COUNTYWIDE,,,,
38085,200111,1125786,5276242,1,,,COUNTYWIDE,,,,
38086,200111,1125787,5276243,1,,,COUNTYWIDE,,,,
38087,200111,1125787,5276244,1,,,COUNTYWIDE,,,,
38088,200111,1125787,5276245,1,,,COUNTYWIDE,,,,
38089,200111,1125788,5276246,1,,,COUNTYWIDE,,,,
38090,200111,1125788,5276247,1,,,COUNTYWIDE,,,,
38091,200111,1125789,5276248,1,,,WEST PORTION,,,,
38092,200112,1125559,5276249,1,,,,,,,
38093,200112,1125549,5275545,1,,,,,,,
38094,200112,1125558,5275617,1,,,,,,,
38095,200112,1125604,5275819,1,,,,,,,
38096,200112,1125604,5275820,1,,,,,,,
38097,200107,1125757,5275870,1,,,,,,,
38098,200107,1125757,5275871,1,,,,,,,
38099,200112,1125891,5275677,1,,,,,,,
38100,200112,1125581,5275678,1,,,,,,,
38101,200112,1125582,5275679,1,,,,,,,
38102,200112,1125582,5275680,1,,,,,,,
38103,200112,1125582,5275681,1,,,,,,,
38104,200112,1125583,5275682,1,,,,,,,
38105,200112,1125583,5275683,1,,,,,,,
38106,200112,1125583,5275684,1,,,,,,,
38107,200112,1125583,5275685,1,,,,,,,
38108,200107,1125757,5275982,1,,,,,,,
38109,200111,1124961,5275983,1,,,,,,,
38110,200111,1125444,5275984,1,2.0,E,STONEWALL,34.85,-89.71667,,
38111,200111,1125444,5275985,1,2.0,SW,LEWISBURG,34.85,-89.83333,,
38112,200111,1125444,5275986,1,2.0,S,OLIVE BRANCH,34.93333,-89.81667,,
38113,200111,1125444,5275987,1,,,RIPLEY,34.73333,-88.95,,
38114,200111,1125444,5275988,1,,,BLUE MTN,34.66667,-89.03333,,
38115,200111,1125444,5275989,1,3.0,SE,NEW HARMONY,34.36667,-88.88333,,
38116,200111,1125444,5275990,1,,,SHERMAN,34.36667,-88.85,,
38117,200111,1125444,5275991,1,3.0,SW,GEEVILLE,34.55,-88.73333000000001,,
38118,200111,1125444,5275992,1,,,HINKLE,34.78333,-88.56667,,
38119,200107,1125757,5275957,1,,,,,,,
38120,200107,1125757,5275958,1,,,,,,,
38121,200112,1125618,5276023,1,,,,,,,
38122,200112,1125618,5276024,1,,,,,,,
38123,200112,1125618,5276025,1,,,,,,,
38124,200112,1125618,5276026,1,,,,,,,
38125,200112,1125619,5276027,1,,,,,,,
38126,200112,1125610,5275929,1,,,,,,,
38127,200107,1125757,5275942,1,,,,,,,
38128,200107,1125757,5275971,1,,,,,,,
38129,200112,1125559,5276250,1,,,,,,,
38130,200111,1125795,5276338,1,,,,,,,
38131,200111,1125795,5276339,1,,,,,,,
38132,200111,1125795,5276340,1,,,,,,,
38133,200112,1125575,5275618,1,,,,,,,
38134,200112,1125575,5275619,1,,,,,,,
38135,200112,1125575,5275620,1,,,,,,,
38136,200112,1125575,5275621,1,,,,,,,
38137,200112,1125598,5275778,1,12.0,SE,ELBERTON,34.0,-82.71667,,
38138,200112,1125599,5275779,1,3.0,W,GRAY COURT,34.6,-82.16667,,
38139,200112,1125600,5275780,1,5.0,W,UNION,34.71667,-81.7,,
38140,200112,1125604,5275785,1,,,,,,,
38141,200101,1110530,5229933,1,,,,,,,
38142,200101,1110530,5229934,1,,,,,,,
38143,200101,1110530,5229935,1,,,,,,,
38144,200101,1110530,5229936,1,,,,,,,
38145,200102,1110888,5230178,1,,,,,,,
38146,200101,1110629,5229997,1,,,,,,,
38147,200101,1110630,5229998,1,,,,,,,
38148,200103,1110898,5230192,1,,,NORTH PORTION,,,,
38149,200103,1110899,5230193,1,,,LOIZA,,,,
38150,200103,1110900,5230194,1,,,TOA BAJA,,,,
38151,200103,1110901,5230195,1,,,NAGUABO,,,,
38152,200103,1110902,5230196,1,,,CEIBA,,,,
38153,200103,1110903,5230197,1,,,JAYUYA,,,,
38154,200102,1110749,5230015,1,,,,,,,
38155,200102,1110753,5230033,1,,,,,,,
38156,200102,1110753,5230034,1,,,,,,,
38157,200102,1110962,5230035,1,,,,,,,
38158,200101,1110634,5230126,1,,,,,,,
38159,200101,1110635,5230127,1,,,,,,,
38160,200101,1110635,5230128,1,,,,,,,
38161,200102,1110964,5230058,1,,,,,,,
38162,200102,1110965,5230059,1,,,,,,,
38163,200102,1110966,5230060,1,,,,,,,
38164,200102,1110755,5230148,1,,,,,,,
38165,200103,1111806,5234102,1,,,KINGSLAND,30.8,-81.68333,,
38166,200103,1111807,5234103,1,,,PALATKA,,,,
38167,200103,1111807,5234104,1,,,PALATKA,,,,
38168,200103,1111808,5234105,1,5.0,N,STARKE,30.01667,-82.1,,
38169,200103,1111809,5234106,1,,,ARLINGTON,30.33333,-81.6,,
38170,200103,1111904,5234107,1,,,,,,,
38171,200103,1111904,5234108,1,,,,,,,
38172,200103,1111904,5234109,1,,,,,,,
38173,200103,1111904,5234110,1,,,,,,,
38174,200103,1111904,5234111,1,,,,,,,
38175,200103,1111904,5234112,1,,,,,,,
38176,200103,1111904,5234113,1,,,,,,,
38177,200103,1111904,5234114,1,,,,,,,
38178,200103,1111904,5234115,1,,,,,,,
38179,200102,1111649,5234009,1,,,COLUMBIA,,,,
38180,200102,1111649,5234010,1,,,COUNTYWIDE,,,,
38181,200102,1111649,5234011,1,,,WEST PORTION,,,,
38182,200102,1111649,5234012,1,,,COUNTYWIDE,,,,
38183,200103,1111794,5234013,1,,,,,,,
38184,200102,1111462,5234078,1,,,COUNTYWIDE,,,,
38185,200102,1111462,5234079,1,,,COUNTYWIDE,,,,
38186,200102,1111462,5234080,1,,,COUNTYWIDE,,,,
38187,200102,1111512,5234409,1,,,,,,,
38188,200102,1111512,5234410,1,,,,,,,
38189,200103,1111877,5234324,1,,,,,,,
38190,200103,1111877,5234325,1,,,,,,,
38191,200102,1111473,5234326,1,,,,,,,
38192,200102,1111559,5234346,1,,,,,,,
38193,200102,1111559,5234347,1,,,,,,,
38194,200102,1111559,5234348,1,,,,,,,
38195,200102,1111650,5234349,1,3.0,SW,LORETTO,35.05,-87.48333000000001,,
38196,200102,1111650,5234350,1,,,LA VERGNE,36.01667,-86.58333,,
38197,200102,1111650,5234351,1,,,LA VERGNE,36.01667,-86.58333,,
38198,200102,1111650,5234352,1,8.0,E,HOHENWALD,35.55,-87.41667,,
38199,200103,1111854,5234387,1,,,CADDO,32.71667,-98.66667,,
38200,200103,1111854,5234388,1,1.0,W,GRAFORD,32.93333,-98.26666999999999,,
38201,200102,1111555,5234200,1,,,COUNTYWIDE,37.45,-85.8,,
38202,200102,1111555,5234201,1,,,COUNTYWIDE,34.03333,-86.0,,
38203,200102,1111555,5234278,1,,,COUNTYWIDE,32.6,-88.18333,,
38204,200102,1111649,5234279,1,,,COUNTYWIDE,,,,
38205,200102,1111649,5234280,1,,,NORTH PORTION,,,,
38206,200102,1111649,5234281,1,,,COUNTYWIDE,,,,
38207,200102,1111649,5234282,1,,,LEBANON,,,,
38208,200102,1111584,5234467,1,,,,,,,
38209,200102,1111693,5234836,1,,,,,,,
38210,200102,1111481,5234527,1,,,,,,,
38211,200102,1111482,5234528,1,,,,,,,
38212,200102,1111483,5234529,1,,,,,,,
38213,200102,1111484,5234530,1,,,,,,,
38214,200102,1111484,5234531,1,,,,,,,
38215,200102,1111584,5234542,1,,,,,,,
38216,200102,1111584,5234543,1,,,,,,,
38217,200102,1111584,5234544,1,,,,,,,
38218,200102,1111586,5234558,1,,,,,,,
38219,200102,1111586,5234559,1,,,,,,,
38220,200102,1111586,5234560,1,,,,,,,
38221,200102,1111489,5234655,1,,,,,,,
38222,200102,1111489,5234656,1,,,,,,,
38223,200102,1111489,5234657,1,,,,,,,
38224,200103,1111588,5234575,1,,,,,,,
38225,200103,1111588,5234576,1,,,,,,,
38226,200103,1111588,5234577,1,,,,,,,
38227,200102,1111657,5234578,1,1.0,E,SHELDON,,,,
38228,200102,1111658,5234579,1,,,ANDERSON,36.65,-94.43333,,
38229,200102,1111659,5234580,1,,,NEOSHO,36.86667,-94.36667,,
38230,200102,1111660,5234581,1,5.0,S,POWELL,36.55,-94.18333,,
38231,200102,1111661,5234582,1,2.0,E,MONETT,36.91667,-93.88333,,
38232,200102,1111662,5234583,1,3.0,NW,VERONA,37.0,-93.83333,,
38233,200102,1111663,5234584,1,,,CLEVER,37.03333,-93.48333000000001,,
38234,200103,1111589,5234686,1,,,LUBBOCK,33.58333,-101.85,,
38235,200103,1111589,5234687,1,,,ODONNELL,32.96667,-101.83333,,
38236,200103,1111589,5234688,1,7.0,N,POST,33.28333,-101.38333,,
38237,200103,1111590,5234689,1,,,,,,,
38238,200102,1111504,5235113,1,,,,,,,
38239,200102,1111505,5235114,1,,,,,,,
38240,200102,1111505,5235115,1,,,,,,,
38241,200102,1111505,5235116,1,,,,,,,
38242,200102,1111506,5235117,1,,,,,,,
38243,200103,1111735,5235301,1,,,,,,,
38244,200103,1111735,5235302,1,,,,,,,
38245,200103,1111735,5235303,1,,,,,,,
38246,200102,1111508,5235230,1,,,,,,,
38247,200102,1111341,5233521,1,,,,,,,
38248,200102,1111342,5233522,1,,,,,,,
38249,200102,1111031,5233523,1,,,,,,,
38250,200102,1111035,5233557,1,,,,,,,
38251,200102,1111035,5233558,1,,,,,,,
38252,200102,1111035,5233559,1,,,,,,,
38253,200102,1111036,5233560,1,,,,,,,
38254,200103,1111767,5233747,1,,,CORAL SPGS,26.26667,-80.21667,,
38255,200103,1111768,5233748,1,,,DAVIE,26.066670000000002,-80.23333000000001,,
38256,200102,1111458,5234045,1,,,,,,,
38257,200102,1111458,5234046,1,,,,,,,
38258,200102,1111458,5234047,1,,,,,,,
38259,200102,1111459,5234048,1,,,,,,,
38260,200104,1113869,5243980,1,,,SAWYER,37.76667,-98.88333,,
38261,200104,1113870,5243981,1,,,,,,,
38262,200104,1113871,5243982,1,,,SYRACUSE,,,,
38263,200104,1113871,5243983,1,20.0,NW,SYRACUSE,,,,
38264,200104,1113871,5243984,1,,,SCOTT CITY,,,,
38265,200104,1113871,5243985,1,,,DIGHTON,,,,
38266,200104,1113871,5243986,1,,,SHIELDS,,,,
38267,200104,1113871,5243987,1,10.0,SW,COLLYER,,,,
38268,200105,1114039,5244117,1,,,NEW PARIS,41.5,-85.83333,,
38269,200105,1114039,5244118,1,1.0,E,NEW PARIS,41.5,-85.81667,,
38270,200105,1114039,5244119,1,,,GOSHEN,41.58333,-85.83333,,
38271,200105,1114039,5244120,1,,,WOLFLAKE,41.33333,-85.5,,
38272,200105,1114039,5244121,1,,,CHURUBUSCO,41.23333,-85.31667,,
38273,200105,1114039,5244122,1,9.0,N,DECATUR,40.96667,-84.93333,,
38274,200105,1114039,5244123,1,1.0,NW,DECATUR,40.85,-84.95,,
38275,200104,1114127,5244124,1,,,WILLIAMSBURG,38.91667,-91.7,,
38276,200104,1114128,5244125,1,,,SMITHBORO,38.9,-89.33333,,
38277,200105,1113639,5242420,1,,,GRAND RIVER,40.81667,-93.95,,
38278,200105,1113643,5242550,1,,,,,,,
38279,200105,1113643,5242551,1,,,,,,,
38280,200104,1113375,5242464,1,,,,,,,
38281,200104,1113376,5242465,1,,,,,,,
38282,200104,1113377,5242466,1,,,,,,,
38283,200104,1113378,5242467,1,,,,,,,
38284,200104,1113378,5242468,1,,,,,,,
38285,200104,1113502,5242502,1,,,COUNTYWIDE,,,,
38286,200104,1113503,5242503,1,,,ARKADELPHIA,,,,
38287,200104,1113504,5242504,1,,,ONEONTA,,,,
38288,200104,1113505,5242505,1,,,BLOUNTSVILLE,,,,
38289,200104,1113505,5242506,1,,,REMLAP,,,,
38290,200104,1113505,5242507,1,,,HENDRIX,,,,
38291,200104,1113505,5242508,1,1.0,NW,HAYDEN,,,,
38292,200105,1113639,5242414,1,,,ORIENT,41.2,-94.41667,,
38293,200105,1113644,5242631,1,,,,,,,
38294,200104,1113931,5242706,1,,,SIOUX FALLS,,,,
38295,200104,1113932,5242707,1,,,SIOUX FALLS,,,,
38296,200104,1113933,5242708,1,,,ELKTON,,,,
38297,200104,1113934,5242709,1,2.0,NE,MARSHALL,44.46667,-95.75,,
38298,200104,1113935,5242710,1,11.0,NE,WESTBROOK,44.16667,-95.28333,,
38299,200104,1113936,5242711,1,,,,,,,
38300,200104,1113937,5242712,1,,,,,,,
38301,200104,1113937,5242713,1,,,,,,,
38302,200104,1113937,5242714,1,,,,,,,
38303,200104,1113937,5242715,1,,,,,,,
38304,200104,1113938,5242716,1,,,HARTLEY,43.18333,-95.48333000000001,,
38305,200105,1114347,5242946,1,,,MANTORVILLE,44.06667,-92.75,,
38306,200104,1112731,5238259,1,,,SPRING VLY,,,,
38307,200104,1112732,5238260,1,,,VIROQUA,43.55,-90.88333,,
38308,200104,1112733,5238261,1,,,COUNTYWIDE,,,,
38309,200104,1112733,5238262,1,,,COUNTYWIDE,,,,
38310,200104,1112733,5238263,1,,,COUNTYWIDE,,,,
38311,200104,1112734,5238264,1,3.0,S,WINONA,44.0,-91.65,,
38312,200103,1112510,5238128,1,,,,,,,
38313,200103,1112511,5238129,1,,,,,,,
38314,200103,1112511,5238130,1,,,,,,,
38315,200103,1112589,5238233,1,5.0,NE,HATTIESBURG,31.366670000000003,-89.25,,
38316,200103,1112589,5238234,1,,,COUNTYWIDE,31.55,-90.43333,,
38317,200103,1112589,5238235,1,,,MARTINVILLE,31.96667,-89.75,,
38318,200103,1112388,5238487,1,4.0,W,LAKELAND,28.03333,-82.01666999999999,,
38319,200103,1112389,5238488,1,8.0,N,HAINES CITY,28.23333,-81.61667,,
38320,200103,1112390,5238489,1,3.0,W,SARASOTA,,,,
38321,200103,1112391,5238490,1,6.0,NE,THONOTOSASSA,28.116670000000003,-82.23333000000001,,
38322,200103,1112536,5238621,1,,,,,,,
38323,200103,1112536,5238622,1,,,,,,,
38324,200103,1112523,5238304,1,,,,,,,
38325,200103,1112523,5238305,1,,,,,,,
38326,200103,1112523,5238306,1,,,,,,,
38327,200103,1112523,5238307,1,,,,,,,
38328,200103,1112523,5238308,1,,,,,,,
38329,200103,1112528,5238325,1,,,,,,,
38330,200103,1112528,5238326,1,,,,,,,
38331,200105,1114347,5242947,1,,,EYOTA,43.98333,-92.23333000000001,,
38332,200105,1114347,5242948,1,2.0,N,HAMILTON,43.8,-92.45,,
38333,200105,1114356,5243076,1,,,,,,,
38334,200105,1114048,5243115,1,,,,,,,
38335,200105,1114048,5243116,1,,,,,,,
38336,200104,1114114,5243117,1,,,FLORISSANT,38.63333,-90.45,,
38337,200104,1113649,5242652,1,,,COUNTYWIDE,,,,
38338,200104,1113650,5242653,1,,,SALISBURY,,,,
38339,200104,1113651,5242654,1,,,,,,,
38340,200105,1114341,5242686,1,,,STOCKPORT,42.81667,-74.0,,
38341,200105,1114341,5242687,1,,,STILLWATER,42.78333,-73.83333,,
38342,200104,1113966,5242861,1,,,,,,,
38343,200104,1113966,5242862,1,,,,,,,
38344,200105,1114399,5243270,1,,,WEST PORTION,,,,
38345,200105,1114400,5243271,1,,,DRIPPING SPGS,30.2,-98.08333,,
38346,200105,1114400,5243272,1,,,EAST PORTION,,,,
38347,200105,1114194,5243466,1,,,LEXINGTON,38.78333,-79.45,,
38348,200104,1113986,5243317,1,,,MARSHALL,39.13333,-93.2,,
38349,200104,1113986,5243318,1,,,MARSHALL,39.13333,-93.2,,
38350,200104,1113987,5243319,1,,,NOVINGER,40.23333,-92.7,,
38351,200104,1113987,5243320,1,,,KIRKSVILLE,40.2,-92.58333,,
38352,200104,1113987,5243321,1,,,BELTON,38.81667,-94.53333,,
38353,200104,1113987,5243322,1,,,RAYMORE,,,,
38354,200104,1113987,5243323,1,,,BELTON,38.81667,-94.53333,,
38355,200105,1114194,5243474,1,,,ELON,37.51667,-79.2,,
38356,200105,1114053,5243335,1,,,,,,,
38357,200105,1114054,5243336,1,5.0,W,LAGUNA BEACH,,,,
38358,200105,1114055,5243337,1,,,,,,,
38359,200105,1114056,5243338,1,,,,,,,
38360,200103,1112528,5238327,1,,,,,,,
38361,200103,1112528,5238328,1,,,,,,,
38362,200103,1112536,5238436,1,,,,,,,
38363,200105,1112759,5238374,1,12.0,W,BROWNLEE,42.28333,-100.85,,
38364,200105,1112759,5238375,1,,,SENECA,42.05,-100.83333,,
38365,200105,1112759,5238376,1,5.0,E,SENECA,42.05,-100.73333000000001,,
38366,200105,1112759,5238377,1,17.0,N,STAPLETON,41.73333,-100.51666999999999,,
38367,200105,1112759,5238378,1,5.0,SSE,STAPLETON,41.41667,-100.48333000000001,,
38368,200105,1112759,5238379,1,10.0,W,STAPLETON,,,,
38369,200105,1112759,5238380,1,20.0,NE,NORTH PLATTE,41.35,-100.51666999999999,,
38370,200103,1112592,5238457,1,,,COLLINS,,,,
38371,200103,1112592,5238458,1,10.0,E,COLUMBIA,,,,
38372,200103,1112592,5238459,1,,,COUNTYWIDE,,,,
38373,200103,1112592,5238460,1,,,COUNTYWIDE,,,,
38374,200103,1112592,5238461,1,,,COUNTYWIDE,,,,
38375,200103,1112592,5238462,1,,,COUNTYWIDE,,,,
38376,200103,1112592,5238463,1,,,COUNTYWIDE,,,,
38377,200104,1112720,5238464,1,,,,,,,
38378,200103,1112536,5238633,1,,,,,,,
38379,200103,1112536,5238634,1,,,,,,,
38380,200103,1112536,5238635,1,,,,,,,
38381,200103,1112538,5238733,1,,,MACON,,,,
38382,200103,1112538,5238734,1,,,DUBLIN,,,,
38383,200103,1112210,5236827,1,,,,,,,
38384,200103,1112543,5237358,1,,,,,,,
38385,200104,1112650,5237416,1,,,FAYETTEVILLE ARPT,34.98333,-78.88333,,
38386,200104,1111984,5237247,1,,,HARMON,,,,
38387,200104,1111984,5237248,1,9.0,S,BUFFALO,,,,
38388,200104,1111984,5237249,1,5.0,NE,ARNETT,,,,
38389,200103,1112435,5237326,1,,,,,,,
38390,200103,1112468,5237488,1,,,,,,,
38391,200103,1112469,5237489,1,,,,,,,
38392,200103,1112469,5237490,1,,,,,,,
38393,200103,1112470,5237491,1,,,,,,,
38394,200104,1112642,5237272,1,,,FAISON,35.11667,-78.13333,,
38395,200104,1112643,5237273,1,,,CATHERINE LAKE,34.81667,-77.55,,
38396,200104,1112644,5237274,1,,,HUBERT,34.71667,-77.23333000000001,,
38397,200104,1112644,5237275,1,,,STELLA,34.76667,-77.15,,
38398,200104,1112645,5237276,1,,,,,,,
38399,200104,1112645,5237277,1,,,,,,,
38400,200104,1112646,5237278,1,,,,,,,
38401,200103,1112543,5237355,1,,,,,,,
38402,200103,1112547,5237379,1,,,,,,,
38403,200103,1112547,5237380,1,,,,,,,
38404,200103,1112548,5237381,1,,,,,,,
38405,200104,1112664,5237717,1,,,BLUM,32.15,-97.4,,
38406,200104,1112664,5237718,1,,,CARBON,32.26667,-98.83333,,
